Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Document Type,Publication Stage,Open Access,Source,EID
"Hays, S.P.; Zuo, L.; Carass, A.; Prince, J.L.","Hays, Savannah P. (57741313500); Zuo, Lianrui (57202855256); Carass, Aaron (15061054500); Prince, Jerry L. (56600943200)",57741313500; 57202855256; 15061054500; 56600943200,Evaluating the Impact of MR Image Contrast on Whole Brain Segmentation,2022,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,12032,,120320I,,,1,10.1117/12.2611503,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130409608&doi=10.1117%2F12.2611503&partnerID=40&md5=461f3893aa13f9907c22e98218a1334f,"The development of automatic whole brain segmentation algorithms has greatly facilitated large-scale multicohort magnetic resonance (MR) image analyses in recent years. However, the performance of these segmentation algorithms is often affected by image contrast due to the variations in pulse sequences, acquisitions parameters, and manufacturers. Quantitatively evaluating segmentation algorithms on different image contrasts is challenging because manual delineations of the human brain are usually limited. In this study, we tackle the problem by synthesizing new contrast MR images from a small set of images with manual delineations. We quantitatively evaluate the current state-of-the-art whole brain segmentation algorithm, SLANT, on various MR image contrasts. Based on 50 manually delineated T<inf>1</inf>-weighted MR images acquired from a single site, we synthesize new contrast images using a deep learning-based harmonization algorithm. Two types of contrast synthesis were conducted to simulate both intra- and inter-site contrast variability in MR imaging. SLANT performance is measured using the Dice similarity coefficient (DSC). Experiments show that the average DSC of SLANT varies with image contrast. We also demonstrate the preferred and the least preferred contrast of SLANT based on 11 real MR imaging sites. © 2022 SPIE",brain segmentation; harmonization; MRI,Conference paper,Final,,Scopus,2-s2.0-85130409608
"Duan, P.; Han, S.; Zuo, L.; An, Y.; Liu, Y.; Alshareef, A.; Lee, J.; Carass, A.; Resnick, S.M.; Prince, J.L.","Duan, Peiyu (57741156100); Han, Shuo (57202847922); Zuo, Lianrui (57202855256); An, Yang (15756851300); Liu, Yihao (57202381977); Alshareef, Ahmed A. (57199329471); Lee, Junghoon (35268908000); Carass, Aaron (15061054500); Resnick, Susan M. (7102831381); Prince, Jerry L. (56600943200)",57741156100; 57202847922; 57202855256; 15756851300; 57202381977; 57199329471; 35268908000; 15061054500; 7102831381; 56600943200,Cranial Meninges Reconstruction Based on Convolutional Networks and Deformable Models: Applications to Longitudinal Study of Normal Aging,2022,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,12032,,1203215,,,2,10.1117/12.2613146,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130338164&doi=10.1117%2F12.2613146&partnerID=40&md5=4bfca96ddbf5c028ed7d7d321a286fd6,"The cranial meninges are membranes enveloping the brain. The space between these membranes contains mainly cerebrospinal fluid. It is of interest to study how the volumes of this space change with respect to normal aging. In this work, we propose to combine convolutional neural networks (CNNs) with nested topology-preserving geometric deformable models (NTGDMs) to reconstruct meningeal surfaces from magnetic resonance (MR) images. We first use CNNs to predict implicit representations of these surfaces then refine them with NTGDMs to achieve sub-voxel accuracy while maintaining spherical topology and the correct anatomical ordering. MR contrast harmonization is used to match the contrasts between training and testing images. We applied our algorithm to a subset of healthy subjects from the Baltimore Longitudinal Study of Aging for demonstration purposes and conducted longitudinal statistical analysis of the intracranial volume (ICV) and subarachnoid space (SAS) volume. We found a statistically significant decrease in the ICV and an increase in the SAS volume with respect to normal aging. © 2022 SPIE.",convolutional networks; deformable models; harmonization; longitudinal study; Meninges; MRI,Conference paper,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85130338164
"Shao, M.; Zuo, L.; Carass, A.; Zhuo, J.; Gullapalli, R.P.; Prince, J.L.","Shao, Muhan (57195642140); Zuo, Lianrui (57202855256); Carass, Aaron (15061054500); Zhuo, Jiachen (12242496200); Gullapalli, Rao P. (6602085456); Prince, Jerry L. (56600943200)",57195642140; 57202855256; 15061054500; 12242496200; 6602085456; 56600943200,Evaluating the impact of MR image harmonization on thalamus deep network segmentation,2022,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,12032,,120320H,,,7,10.1117/12.2613159,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130337941&doi=10.1117%2F12.2613159&partnerID=40&md5=69ebeec0a4a37c34d5de0ca320070cdb,"Medical image segmentation is one of the core tasks of medical image analysis. Automatic segmentation of brain magnetic resonance images (MRIs) can be used to visualize and track changes of the brain’s anatomical structures that may occur due to normal aging or disease. Machine learning techniques are widely used in automatic structure segmentation. However, the contrast variation between the training and testing data makes it difficult for segmentation algorithms to generate consistent results. To address this problem, an image–to–image translation technique called MR image harmonization can be used to match the contrast between different data sets. It is important for the harmonization to transform image intensity while maintaining the underlying anatomy. In this paper, we present a 3D U-Net algorithm to segment the thalamus from multiple MR image modalities and investigate the impact of harmonization on the segmentation algorithm. Manual delineations of thalamic nuclei on two data sets are available. However, we aim to analyze the thalamus in another large data set where ground truth labels are lacking. We trained two segmentation networks, one with unharmonized images and the other with harmonized images, on one data set with manual labels, and compared their performances on the other data set with manual labels. These two data groups were diagnosed with two brain disorders and were acquired with similar imaging protocols. The harmonization target is the large data set without manual labels, which also has a different imaging protocol. The networks trained on unharmonized and harmonized data showed no significant difference when evaluating on the other data set; demonstrating that image harmonization can maintain the anatomy and does not affect the segmentation task. The two networks were evaluated on the harmonization target data set and the network trained on harmonized data showed significant improvement over the network trained on unharmonized data. Therefore, the network trained on harmonized data provides the potential to process large amounts of data from other sites, even in the absence of site-specific training data. © 2022 SPIE",harmonization; MRI; segmentation; thalamus,Conference paper,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85130337941
"Zuo, L.; Dewey, B.E.; Liu, Y.; He, Y.; Newsome, S.D.; Mowry, E.M.; Resnick, S.M.; Prince, J.L.; Carass, A.","Zuo, Lianrui (57202855256); Dewey, Blake E. (56963777300); Liu, Yihao (57202381977); He, Yufan (57195739376); Newsome, Scott Douglas (16643020300); Mowry, Ellen M. (16177709800); Resnick, Susan M. (7102831381); Prince, Jerry L. (56600943200); Carass, Aaron (15061054500)",57202855256; 56963777300; 57202381977; 57195739376; 16643020300; 16177709800; 7102831381; 56600943200; 15061054500,Unsupervised MR harmonization by learning disentangled representations using information bottleneck theory,2021,NeuroImage,243,,118569,,,77,10.1016/j.neuroimage.2021.118569,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114678740&doi=10.1016%2Fj.neuroimage.2021.118569&partnerID=40&md5=304f6bf1ba57a0cd82574a5b18ff4804,"In magnetic resonance (MR) imaging, a lack of standardization in acquisition often causes pulse sequence-based contrast variations in MR images from site to site, which impedes consistent measurements in automatic analyses. In this paper, we propose an unsupervised MR image harmonization approach, CALAMITI (Contrast Anatomy Learning and Analysis for MR Intensity Translation and Integration), which aims to alleviate contrast variations in multi-site MR imaging. Designed using information bottleneck theory, CALAMITI learns a globally disentangled latent space containing both anatomical and contrast information, which permits harmonization. In contrast to supervised harmonization methods, our approach does not need a sample population to be imaged across sites. Unlike traditional unsupervised harmonization approaches which often suffer from geometry shifts, CALAMITI better preserves anatomy by design. The proposed method is also able to adapt to a new testing site with a straightforward fine-tuning process. Experiments on MR images acquired from ten sites show that CALAMITI achieves superior performance compared with other harmonization approaches. © 2021",Disentangle; Harmonization; Image synthesis; Image-to-image translation; Magnetic resonance imaging,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85114678740
"He, Y.; Carass, A.; Zuo, L.; Dewey, B.E.; Prince, J.L.","He, Yufan (57195739376); Carass, Aaron (15061054500); Zuo, Lianrui (57202855256); Dewey, Blake E. (56963777300); Prince, Jerry L. (56600943200)",57195739376; 15061054500; 57202855256; 56963777300; 56600943200,Autoencoder based self-supervised test-time adaptation for medical image analysis,2021,Medical Image Analysis,72,,102136,,,92,10.1016/j.media.2021.102136,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109435720&doi=10.1016%2Fj.media.2021.102136&partnerID=40&md5=01902fc359f64238ff167cf0f7f1154e,"Deep neural networks have been successfully applied to medical image analysis tasks like segmentation and synthesis. However, even if a network is trained on a large dataset from the source domain, its performance on unseen test domains is not guaranteed. The performance drop on data obtained differently from the network's training data is a major problem (known as domain shift) in deploying deep learning in clinical practice. Existing work focuses on retraining the model with data from the test domain, or harmonizing the test domain's data to the network training data. A common practice is to distribute a carefully-trained model to multiple users (e.g., clinical centers), and then each user uses the model to process their own data, which may have a domain shift (e.g., varying imaging parameters and machines). However, the lack of availability of the source training data and the cost of training a new model often prevents the use of known methods to solve user-specific domain shifts. Here, we ask whether we can design a model that, once distributed to users, can quickly adapt itself to each new site without expensive retraining or access to the source training data? In this paper, we propose a model that can adapt based on a single test subject during inference. The model consists of three parts, which are all neural networks: a task model (T) which performs the image analysis task like segmentation; a set of autoencoders (AEs); and a set of adaptors (As). The task model and autoencoders are trained on the source dataset and can be computationally expensive. In the deployment stage, the adaptors are trained to transform the test image and its features to minimize the domain shift as measured by the autoencoders’ reconstruction loss. Only the adaptors are optimized during the testing stage with a single test subject thus is computationally efficient. The method was validated on both retinal optical coherence tomography (OCT) image segmentation and magnetic resonance imaging (MRI) T1-weighted to T2-weighted image synthesis. Our method, with its short optimization time for the adaptors (10 iterations on a single test subject) and its additional required disk space for the autoencoders (around 15 MB), can achieve significant performance improvement. Our code is publicly available at: https://github.com/YufanHe/self-domain-adapted-network. © 2021 Elsevier B.V.",Medical image analysis; Self supervised learning; Test time adaptation; Unsupervised domain adaptation,Article,Final,All Open Access; Bronze Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85109435720
"Zuo, L.; Dewey, B.E.; Carass, A.; Liu, Y.; He, Y.; Calabresi, P.A.; Prince, J.L.","Zuo, Lianrui (57202855256); Dewey, Blake E. (56963777300); Carass, Aaron (15061054500); Liu, Yihao (57202381977); He, Yufan (57195739376); Calabresi, Peter Arthur (35290391600); Prince, Jerry L. (56600943200)",57202855256; 56963777300; 15061054500; 57202381977; 57195739376; 35290391600; 56600943200,Information-Based Disentangled Representation Learning for Unsupervised MR Harmonization,2021,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),12729 LNCS,,,346,359,26,10.1007/978-3-030-78191-0_27,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111414530&doi=10.1007%2F978-3-030-78191-0_27&partnerID=40&md5=47ad441926b3dd825bf6b05737a3f541,"Accuracy and consistency are two key factors in computer-assisted magnetic resonance (MR) image analysis. However, contrast variation from site to site caused by lack of standardization in MR acquisition impedes consistent measurements. In recent years, image harmonization approaches have been proposed to compensate for contrast variation in MR images. Current harmonization approaches either require cross-site traveling subjects for supervised training or heavily rely on site-specific harmonization models to encourage harmonization accuracy. These requirements potentially limit the application of current harmonization methods in large-scale multi-site studies. In this work, we propose an unsupervised MR harmonization framework, CALAMITI (Contrast Anatomy Learning and Analysis for MR Intensity Translation and Integration), based on information bottleneck theory. CALAMITI learns a disentangled latent space using a unified structure for multi-site harmonization without the need for traveling subjects. Our model is also able to adapt itself to harmonize MR images from a new site with fine tuning solely on images from the new site. Both qualitative and quantitative results show that the proposed method achieves superior performance compared with other unsupervised harmonization approaches. © 2021, Springer Nature Switzerland AG.",Disentangle; Harmonization; Image to image translation; Synthesis; Unsupervised,Conference paper,Final,,Scopus,2-s2.0-85111414530
"He, Y.; Carass, A.; Zuo, L.; Dewey, B.E.; Prince, J.L.","He, Yufan (57195739376); Carass, Aaron (15061054500); Zuo, Lianrui (57202855256); Dewey, Blake E. (56963777300); Prince, Jerry L. (56600943200)",57195739376; 15061054500; 57202855256; 56963777300; 56600943200,Self domain adapted network,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),12261 LNCS,,,437,446,30,10.1007/978-3-030-59710-8_43,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093067941&doi=10.1007%2F978-3-030-59710-8_43&partnerID=40&md5=31b4cd873943e20c656f0250dad16204,"Domain shift is a major problem for deploying deep networks in clinical practice. Network performance drops significantly with (target) images obtained differently than its (source) training data. Due to a lack of target label data, most work has focused on unsupervised domain adaptation (UDA). Current UDA methods need both source and target data to train models which perform image translation (harmonization) or learn domain-invariant features. However, training a model for each target domain is time consuming and computationally expensive, even infeasible when target domain data are scarce or source data are unavailable due to data privacy. In this paper, we propose a novel self domain adapted network (SDA-Net) that can rapidly adapt itself to a single test subject at the testing stage, without using extra data or training a UDA model. The SDA-Net consists of three parts: adaptors, task model, and auto-encoders. The latter two are pre-trained offline on labeled source images. The task model performs tasks like synthesis, segmentation, or classification, which may suffer from the domain shift problem. At the testing stage, the adaptors are trained to transform the input test image and features to reduce the domain shift as measured by the auto-encoders, and thus perform domain adaptation. We validated our method on retinal layer segmentation from different OCT scanners and T1 to T2 synthesis with T1 from different MRI scanners and with different imaging parameters. Results show that our SDA-Net, with a single test subject and a short amount of time for self adaptation at the testing stage, can achieve significant improvements. © Springer Nature Switzerland AG 2020.",Segmentation; Self supervised learning; Synthesis; Unsupervised domain adaptation,Conference paper,Final,,Scopus,2-s2.0-85093067941
"Dewey, B.E.; Zuo, L.; Carass, A.; He, Y.; Liu, Y.; Mowry, E.M.; Newsome, S.; Oh, J.; Calabresi, P.A.; Prince, J.L.","Dewey, Blake E. (56963777300); Zuo, Lianrui (57202855256); Carass, Aaron (15061054500); He, Yufan (57195739376); Liu, Yihao (57202381977); Mowry, Ellen M. (16177709800); Newsome, Scott Douglas (16643020300); Oh, Jiwon A. (55357351800); Calabresi, Peter Arthur (35290391600); Prince, Jerry L. (56600943200)",56963777300; 57202855256; 15061054500; 57195739376; 57202381977; 16177709800; 16643020300; 55357351800; 35290391600; 56600943200,A Disentangled Latent Space for Cross-Site MRI Harmonization,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),12267 LNCS,,,720,729,42,10.1007/978-3-030-59728-3_70,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092723931&doi=10.1007%2F978-3-030-59728-3_70&partnerID=40&md5=2bd416dc9178f856eda3eca443d9308f,"Accurate interpretation and quantification of magnetic resonance imaging (MRI) is vital to medical research and clinical practice. However, lack of MRI standardization and differences in acquisition protocols often lead to measurement inconsistencies across sites. Image harmonization techniques have been shown to improve qualitative and quantitative consistency between differently acquired scans. Unfortunately, these methods typically require paired training data from traveling subjects (for supervised methods) or assumptions about anatomical similarities between the populations (for unsupervised methods). We propose a deep learning-based harmonization technique with limited supervision for use in standardization across scanners and sites. By leveraging a disentangled latent space represented by a high-resolution anatomical information component (β) and a low-dimensional contrast component (θ), the proposed method trains a cross-site harmonization model using databases of multi-modal image pairs acquired separately from each of the scanners to be harmonized. In this manuscript, we show that by using T<inf>1</inf>-weighted and T<inf>2</inf>-weighted images acquired from different subjects at three different sites, we can achieve a stable extraction of β with a continuous representation of θ. We also demonstrate that this allows cross-site harmonization without the need for paired data between sites. © 2020, Springer Nature Switzerland AG.",Deep learning; MR harmonization; Multiple sclerosis,Conference paper,Final,,Scopus,2-s2.0-85092723931
"Liu, Y.; Zuo, L.; Carass, A.; He, Y.; Filippatou, A.; Solomon, S.D.; Saidha, S.; Calabresi, P.A.; Prince, J.L.","Liu, Yihao (57202381977); Zuo, Lianrui (57202855256); Carass, Aaron (15061054500); He, Yufan (57195739376); Filippatou, Angeliki G. (57216456784); Solomon, Sharon D. (7401460631); Saidha, Shiv (26428499000); Calabresi, Peter Arthur (35290391600); Prince, Jerry L. (56600943200)",57202381977; 57202855256; 15061054500; 57195739376; 57216456784; 7401460631; 26428499000; 35290391600; 56600943200,Variational intensity cross channel encoder for unsupervised vessel segmentation on OCT angiography,2020,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,11313,,2549967,,,8,10.1117/12.2549967,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092555214&doi=10.1117%2F12.2549967&partnerID=40&md5=19035eb3491f6441ba10c2d71e90e986,"Deep learning approaches have been used extensively for medical image segmentation tasks. Training deep networks for segmentation, however, typically requires manually delineated examples which provide a ground truth for optimization of the network. In this work, we present a neural network architecture that segments vascular structures in retinal OCTA images without the need of direct supervision. Instead, we propose a variational intensity cross channel encoder that finds vessel masks by exploiting the common underlying structure shared by two OCTA images of the the same region but acquired on different devices. Experimental results demonstrate significant improvement over three existing methods that are commonly used. © 2020 SPIE. All rights reserved.",Image synthesis; OCTA; Unsupervised segmentation; Variational autoencoder; Vessel segmentation,Conference paper,Final,,Scopus,2-s2.0-85092555214
"Zuo, L.; Dewey, B.E.; Carass, A.; He, Y.; Shao, M.; Reinhold, J.C.; Prince, J.L.","Zuo, Lianrui (57202855256); Dewey, Blake E. (56963777300); Carass, Aaron (15061054500); He, Yufan (57195739376); Shao, Muhan (57195642140); Reinhold, Jacob C. (57194467370); Prince, Jerry L. (56600943200)",57202855256; 56963777300; 15061054500; 57195739376; 57195642140; 57194467370; 56600943200,Synthesizing realistic brain mr images with noise control,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),12417 LNCS,,,21,31,10,10.1007/978-3-030-59520-3_3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092184593&doi=10.1007%2F978-3-030-59520-3_3&partnerID=40&md5=f150874f8d22915703895c768e85c1a4,"Image synthesis in magnetic resonance (MR) imaging has been an active area of research for more than ten years. MR image synthesis can be used to create images that were not acquired or replace images that are corrupted by artifacts, which can be of great benefit in automatic image analysis. Although synthetic images have been used with success in many applications, it is quite often true that they do not look like real images. In practice, an expert can usually distinguish synthetic images from real ones. Generative adversarial networks (GANs) have significantly improved the realism of synthetic images. However, we argue that further improvements can be made through the introduction of noise in the synthesis process, which better models the actual imaging process. Accordingly, we propose a novel approach that incorporates randomness into the model in order to better approximate the distribution of real MR images. Results show that the proposed method has comparable accuracy with the state-of-the-art approaches as measured by multiple similarity measurements while also being able to control the noise level in synthetic images. To further demonstrate the superiority of this model, we present results from a human observer study on synthetic images, which shows that our results capture the essential features of real MR images. © 2020, This is a U.S. government work and not under copyright protection in the U.S.; foreign copyright protection may apply.",Deep learning; MRI; Noise control; Randomness; Synthesis,Conference paper,Final,,Scopus,2-s2.0-85092184593
"Zuo, L.; Han, S.; Carass, A.; Ying, S.H.; Onyike, C.U.; Prince, J.L.","Zuo, Lianrui (57202855256); Han, Shuo (57202847922); Carass, Aaron (15061054500); Ying, Sarah H. (8634868800); Onyike, Chiadi U. (6602691382); Prince, Jerry L. (56600943200)",57202855256; 57202847922; 15061054500; 8634868800; 6602691382; 56600943200,Automatic quality control using hierarchical shape analysis for cerebellum parcellation,2019,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,10949,,109490J,,,1,10.1117/12.2512805,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068349093&doi=10.1117%2F12.2512805&partnerID=40&md5=b488d0d91d7cfda8c4b212ba15034f53,"Automatic and accurate cerebellum parcellation has long been a challenging task due to the relative surface complexity and large anatomical variation of the human cerebellum. An inaccurate segmentation will inevitably bias further studies. In this paper we present an automatic approach for the quality control of cerebellum parcellation based on shape analysis in a hierarchical structure. We assume that the overall shape variation of a segmented structure comes from both population and segmentation variation. In this hierarchical structure, the higher level shape mainly captures the population variation of the human cerebellum, while the lower level shape captures both population and segmentation variation. We use a partial least squares regression to combine the lower level and higher level shape information. By compensating for population variation, we show that the estimated segmentation variation is highly correlated with the accuracy of the cerebellum parcellation results, which not only provides a confidence measurement of the cerebellum parcellation, but also gives some clues about when a segmentation software may fail in real scenarios. © COPYRIGHT SPIE. Downloading of the abstract is permitted for personal use only.",cerebellum segmentation; quality control; shape analysis,Conference paper,Final,,Scopus,2-s2.0-85068349093
"Zuo, L.; Carass, A.; Han, S.; Prince, J.L.","Zuo, Lianrui (57202855256); Carass, Aaron (15061054500); Han, Shuo (57202847922); Prince, Jerry L. (56600943200)",57202855256; 15061054500; 57202847922; 56600943200,Automatic outlier detection using hidden Markov model for cerebellar lobule segmentation,2018,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,10578,,105780D,,,6,10.1117/12.2295709,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049589412&doi=10.1117%2F12.2295709&partnerID=40&md5=9bc23c1361eb06962acdeaa23e8becd9,"The cerebellum plays an important role in both motor control and cognitive functions. Several methods to automatically segment different regions of the cerebellum have been recently proposed. Usually, the performance of the segmentation algorithms is evaluated by comparing with expert delineations. However, this is a laboratory approach and is not applicable in real scenarios where expert delineations are not available. In this paper, we propose a method that can automatically detect cerebellar lobule segmentation outliers. Instead of only evaluating the final segmentation result, the intermediate output of each segmentation step is evaluated and considered using a Hidden Markov Model (HMM) to produce a global segmentation assessment. For each intermediate step, a state-of-the-art image classification model ag-of-Words (BoW) is applied to quantize features of segmentation results, which then serves as observations of the trained HMM. Experiments show that the proposed method achieves both a high accuracy on predicting Dice of upcoming segmentation steps, and a high sensitivity to outlier detection. © 2018 SPIE.",cerebellum; Outlier detection; quality assurance; segmentation,Conference paper,Final,,Scopus,2-s2.0-85049589412
