Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Document Type,Publication Stage,Open Access,Source,EID
"Chrisman, H.B.; West, D.; Corpuz, B.; Ryu, R.K.; Salem, R.; Carr, J.C.; Vogelzang, R.L.; Omary, R.A.","Chrisman, Howard B. (6701337635); West, Derek Lamont (14525916300); Corpuz, Ben (6508261515); Ryu, Robert K.W. (35234828300); Salem, R. A. (7005073491); Carr, James C. (56750727900); Vogelzang, Robert L. (7005657353); Omary, Reed A. (7004196006)",6701337635; 14525916300; 6508261515; 35234828300; 7005073491; 56750727900; 7005657353; 7004196006,Primary failure of uterine artery embolization: Use of magnetic resonance imaging to select patients for repeated embolization,2005,Journal of Vascular and Interventional Radiology,16,8,,1143,1147,24,10.1097/01.RVI.0000167871.08292.60,https://www.scopus.com/inward/record.uri?eid=2-s2.0-23844477870&doi=10.1097%2F01.RVI.0000167871.08292.60&partnerID=40&md5=ec946c28fe3b071e6ce5a3a979321590,"The purpose of this study was to determine if contrast material-enhanced magnetic resonance (MR) imaging could be used to stratify patients who have undergone failed primary uterine artery embolization (UAE) for repeated embolization. One hundred one consecutive patients who underwent UAE at a single center were followed prospectively and assessed for the presence of persistent contrast enhancement of leiomyomas on follow-up MR imaging. Among 11 of the 111 patients with primary clinical failure (10%), MR imaging showed persistent enhancement in eight. Of the eight cases of failure with continued tumor enhancement on MR imaging, six were treated with repeated embolization. All six patients showed complete symptomatic relief at 12-month follow-up. In women who have been treated with failed primary UAE, continued enhancement of leiomyomas on MR imaging can be used to identify candidates for successful repeated UAE. © SIR, 2005.",,Article,Final,,Scopus,2-s2.0-23844477870
"Chrisman, H.B.; Liu, D.; Bui, J.T.; Resnick, S.A.; Sato, K.T.; Chen, R.; Vogelzang, R.L.; Omary, R.A.","Chrisman, Howard B. (6701337635); Liu, David M. (55512741100); Bui, James T. (8583982900); Resnick, Scott A. (7102831373); Sato, Kent T. (8836176900); Chen, Richard I. (7406313615); Vogelzang, Robert L. (7005657353); Omary, Reed A. (7004196006)",6701337635; 55512741100; 8583982900; 7102831373; 8836176900; 7406313615; 7005657353; 7004196006,The safety and efficacy of a percutaneous closure device in patients undergoing uterine artery embolization,2005,Journal of Vascular and Interventional Radiology,16,3,,347,351,12,10.1097/01.RVI.0000149903.84071.99,https://www.scopus.com/inward/record.uri?eid=2-s2.0-14844346909&doi=10.1097%2F01.RVI.0000149903.84071.99&partnerID=40&md5=3c89877e7565ca48041de03df6d8a9d7,"PURPOSE: The use of suture-mediated closure devices (SMCDs) in patients undergoing uterine artery embolization (UAE) for symptomatic leiomyomata is controversial. With recent literature suggesting a higher complication rate with the use of SMCDs, their use in this specific population has been questioned. The purpose of this study is to assess the safety and efficacy of SMCDs specifically for those patients undergoing UAE for symptomatic uterine leiomyomata. MATERIALS AND METHODS: A prospective database was established in a single high-volume medical center for patients undergoing UAE for symptomatic leiomyomata. Data were tracked prospectively, with technical outcome and complication rates serving as endpoints. RESULTS: UAE was performed in 342 consecutive patients from January 2001 to September 2003. The SMCD was used in 328 of these patients (96%). Successful primary hemostasis was achieved in 320 of 328 patients (97%), with additional manual compression required in the remaining eight patients (3%). No major complications were observed. Minor complications consisted of minor hematomas in four women (1%) and anteriomedial thigh pain in 68 women (21%) within 1 month of follow-up, resulting in an overall complication rate of 22%. All symptoms related to anteromedial thigh pain ipsilateral to the arterial puncture site were managed conservatively with 1 week of oral nonsteroidal antiinflammatory medication. CONCLUSION: The SMCD provided safe and effective hemostasis in patients undergoing UAE. Transient thigh discomfort, which may result from irritation of the anterior femoral cutaneous nerves (femoral neuralgia syndrome), was uniformly relieved with nonsteroidal antiinflammatory therapy. © SIR, 2005.",,Article,Final,,Scopus,2-s2.0-14844346909
"Omary, R.A.; Schirf, B.E.; Green, J.D.; Kanwar, Y.S.; Shea, S.M.; Carroll, T.J.; Carr, J.C.; Li, D.","Omary, Reed A. (7004196006); Schirf, Brian E. (6506810205); Green, Jordin D. (36056328800); Kanwar, Yashpal S. (35417080600); Shea, Steven M. (54786970000); Carroll, Timothy J. (7102900261); Carr, James C. (56750727900); Li, Debiao (59971721500)",7004196006; 6506810205; 36056328800; 35417080600; 54786970000; 7102900261; 56750727900; 59971721500,Catheter-directed MR angiography and cross-sectional imaging for the assessment of renal artery stenosis,2005,Journal of Vascular and Interventional Radiology,16,2 I,,255,260,6,10.1097/01.RVI.0000144290.37918.4A,https://www.scopus.com/inward/record.uri?eid=2-s2.0-14644394872&doi=10.1097%2F01.RVI.0000144290.37918.4A&partnerID=40&md5=4076c72de85131a7b00afb8452c84f51,"PURPOSE: Catheter-directed intraarterial (IA) gadolinium (Gd)-enhanced gradient-echo (GRE) imaging has been used in the setting of magnetic resonance (MR) imaging-guided endovascular procedures for two-dimensional (2D) or three-dimensional (3D) depiction of blood vessels. In a swine model, the hypothesis was tested that the combination of 2D IA GRE and 2D cross-sectional steady-state free precession (SSFP) imaging improves assessment of renal artery stenosis (RAS) compared with 3D IA GRE imaging alone. MATERIALS AND METHODS: Bilateral RAS was surgically induced in seven pigs. Detection of stenoses was then compared between the combination of 2D projection IA GRE and cross-sectional 2D SSFP imaging without contrast agent and 3D IA GRE alone. Radiographic digital subtraction angiography (DSA) was employed as the reference standard. Linear regression was used to compare stenosis measurements, with an α of 0.05. RESULTS: Radiographic DSA and MR imaging were successful in the seven animals (14 stenoses). With use of linear regression analysis, the combination of 2D IA GRE and 2D SSFP imaging had a higher r2 (0.87 vs 0.72) and a slope closer to unity (1.02 vs 0.77) compared with 3D IA GRE imaging alone. When comparing intercepts, the regression line for SSFP significantly differed from that of 3D IA GRE imaging (P < .05). CONCLUSION: The combination of 2D IA GRE and cross-sectional 2D SSFP imaging improves the accuracy of RAS detection compared with IA 3D IA-GRE alone. © SIR, 2005.",,Article,Final,,Scopus,2-s2.0-14644394872
"Tsekos, N.V.; Atalar, E.; Li, D.; Omary, R.A.; Serfaty, J.-M.; Woodard, P.K.","Tsekos, Nikolaos V. (6602735757); Atalar, Ergin (7005968860); Li, Debiao (59971721500); Omary, Reed A. (7004196006); Serfaty, Jean Michel (9735193800); Woodard, Pamela K. (7006707866)",6602735757; 7005968860; 59971721500; 7004196006; 9735193800; 7006707866,Magnetic resonance imaging-guided coronary interventions,2004,Journal of Magnetic Resonance Imaging,19,6,,734,749,13,10.1002/jmri.20071,https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942731510&doi=10.1002%2Fjmri.20071&partnerID=40&md5=566368c26c52281116642f4c56731f26,"Magnetic resonance imaging (MRI) guidance for coronary interventions offers potential advantages over conventional x-ray angiography. Advantages include the use of nonionizing radiation, combined assessment of anatomy and function, and three-dimensional assessment of the coronary arteries leading to the myocardium. These advantages have prompted a series of recent studies in this field. Real-time coronary MR angiography, with low-dose catheter-directed intraarterial (IA) infusion of contrast media, has achieved in-plane spatial resolution as low as 0.8 × 0.8 mm2 and temporal resolution as short as 130 msec per image. Catheter-based IA injection of contrast agent has proven useful in the collection of multislice and three-dimensional images, not only for coronary intervention guidance, but also in the assessment of regional myocardial perfusion fed by the affected vessel. Actively visible guidewires and guiding catheters, based on the loopless antenna concept, have been effectively used to negotiate tortuous coronary vessels during catheterization, permitting placement of coronary angioplasty balloon catheters. Passive tracking approaches have been used to image contrast agent-filled coronary catheters and to place susceptibility-based endovascular stents. Although the field is in its infancy, these early results demonstrate the feasibility for performing MRI-guided coronary interventions. Although further methodological and technical developments are required before these methods become clinically applicable, we anticipate that MRI someday will be included in the armamentarium of techniques used to diagnose and treat coronary artery disease.",Coronary artery; Coronary MR angiography; Interventional MRI; Real-time imaging,Review,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-2942731510
"Rosenberg, S.; Courtney, A.; Nemcek, A.A.; Omary, R.A.","Rosenberg, Stefanie M. (12770773700); Courtney, Angi (8583983000); Nemcek, Albert A. (7005570850); Omary, Reed A. (7004196006)",12770773700; 8583983000; 7005570850; 7004196006,Comparison of percutaneous management techniques for recurrent malignant ascites,2004,Journal of Vascular and Interventional Radiology,15,10,,1129,1131,88,10.1097/01.RVI.0000136828.42612.B4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-5144223616&doi=10.1097%2F01.RVI.0000136828.42612.B4&partnerID=40&md5=45908b4e03cd43b056a87fcd11b03ea3,"The Pleurx subcutaneous tunneled catheter is approved for repeated, long-term drainage of malignant pleural effusions; however, there is limited literature describing its use in malignant ascites. The authors compared the safety and efficacy of two percutaneous drainage methods: large volume paracentesis and Pleurx catheter placement over a 41-month period. The Pleurx catheter provided effective palliation with a complication rate similar to that for large volume paracentesis, while preventing the need for frequent trips to the hospital for repeated percutaneous drainage.",,Article,Final,,Scopus,2-s2.0-5144223616
"Green, J.D.; Schirf, B.E.; Omary, R.A.; McCarthy, R.M.; Carr, J.C.; Li, D.","Green, Jordin D. (36056328800); Schirf, Brian E. (6506810205); Omary, Reed A. (7004196006); McCarthy, Richard M. (7202095305); Carr, James C. (56750727900); Li, Debiao (59971721500)",36056328800; 6506810205; 7004196006; 7202095305; 56750727900; 59971721500,Projection imaging of the right coronary artery with an intravenous injection of contrast agent,2004,Magnetic Resonance in Medicine,52,4,,699,703,8,10.1002/mrm.20224,https://www.scopus.com/inward/record.uri?eid=2-s2.0-4944229996&doi=10.1002%2Fmrm.20224&partnerID=40&md5=a1b82305927e4a81c4f56587e0a157b9,"Contrast-enhanced (CE) MR angiography of the right coronary artery (RCA) was performed using 2D thick-slice projection imaging with a small (8 mL) intravenous injection of contrast agent in six volunteers. With a tight contrast bolus injection, the RCA was enhanced for a few seconds after the contrast bolus was washed out of the right ventricle. This allowed data to be acquired when only the RCA was enhanced. Using 2D thick-slice magnetization prepared steady-state free precession (SSFP) imaging, background signal was suppressed and a complete data set was acquired in three heartbeats. A mean vessel length of 7.1 ± 0.9 cm was depicted with a signal-to-noise ratio of 11.8 ± 0.7 and contrast-to-noise ratio of 6.1 ± 0.6. Thick-slice 2D projection CE SSFP is a promising method to depict the RCA. © 2004 Wiley-Liss, Inc.",Contrast agents; Coronary arteries; Magnetic resonance angiography; Projection imaging,Article,Final,,Scopus,2-s2.0-4944229996
"Hovsepian, D.M.; Siskin, G.P.; Bonn, J.; Cardella, J.F.; Clark, T.W.I.; Lampmann, L.E.; Miller, D.L.; Omary, R.A.; Pelage, J.-P.; Rajan, D.; Schwartzberg, M.S.; Towbin, R.B.; Walker, W.J.; Sacks, D.","Hovsepian, David M. (7004602876); Siskin, Gary P. (6701559711); Bonn, Joseph (7006468407); Cardella, John F. (7003616082); Clark, Timothy William Ingraham (25642616100); Lampmann, Leo E.H. (7003828784); Miller, Donald L. (7407280407); Omary, Reed A. (7004196006); Pelage, Jean Pierre (7006148826); Rajan, Dheeraj Kumar (7005909375); Schwartzberg, Marc S. (6603944727); Towbin, Richard B. (7006499583); Walker, Woodruff J. (7402797886); Sacks, David (55605779618)",7004602876; 6701559711; 7006468407; 7003616082; 25642616100; 7003828784; 7407280407; 7004196006; 7006148826; 7005909375; 6603944727; 7006499583; 7402797886; 55605779618,Quality improvement guidelines for uterine artery embolization for symptomatic leiomyomata,2004,CardioVascular and Interventional Radiology,27,4,,307,313,41,10.1007/s00270-004-0087-4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-3843099139&doi=10.1007%2Fs00270-004-0087-4&partnerID=40&md5=bdde617903bae53c33cf6a575916a221,"Uterine artery embolization (UAE) is assuming an important role in the treatment of women with symptomatic uterine leiomyomata worldwide. The following guidelines, which have been jointly published with the Society of Interventional Radiology in the Journal of Vascular and Interventional Radiology, are intended to ensure the safe practice of UAE by identifying the elements of appropriate patient selection, anticipated outcomes, and recognition of possible complications and their timely address.",,Review,Final,,Scopus,2-s2.0-3843099139
"Hovsepian, D.M.; Siskin, G.P.; Bonn, J.; Cardella, J.F.; Clark, T.W.I.; Lampmann, L.E.; Miller, D.L.; Omary, R.A.; Pelage, J.-P.; Rajan, D.; Schwartzberg, M.S.; Towbin, R.B.; Walker, W.J.; Sacks, D.","Hovsepian, David M. (7004602876); Siskin, Gary P. (6701559711); Bonn, Joseph (7006468407); Cardella, John F. (7003616082); Clark, Timothy William Ingraham (25642616100); Lampmann, Leo E.H. (7003828784); Miller, Donald L. (7407280407); Omary, Reed A. (7004196006); Pelage, Jean Pierre (7006148826); Rajan, Dheeraj Kumar (7005909375); Schwartzberg, Marc S. (6603944727); Towbin, Richard B. (7006499583); Walker, Woodruff J. (7402797886); Sacks, David (55605779618)",7004602876; 6701559711; 7006468407; 7003616082; 25642616100; 7003828784; 7407280407; 7004196006; 7006148826; 7005909375; 6603944727; 7006499583; 7402797886; 55605779618,Quality improvement guidelines for uterine artery embolization for symptomatic leiomyomata,2004,Journal of Vascular and Interventional Radiology,15,6,,535,541,54,10.1097/01.RVI.0000127893.00553.CC,https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942616458&doi=10.1097%2F01.RVI.0000127893.00553.CC&partnerID=40&md5=35109efe4f8a9e7469313c059084aa86,[No abstract available],,Article,Final,,Scopus,2-s2.0-2942616458
"Shea, S.; Schirf, B.E.; Bi, X.; Tang, R.; Lü, B.; Omary, R.A.; Li, D.","Shea, Steven M. (7101777041); Schirf, Brian E. (6506810205); Bi, Xiaoming (9534890300); Tang, Richard L.Q. (7202300244); Lü, Biao (36238349600); Omary, Reed A. (7004196006); Li, Debiao (59971675000)",7101777041; 6506810205; 9534890300; 7202300244; 36238349600; 7004196006; 59971675000,Myocardial perfusion evaluation with T2-prepared gradient echo blood oxygen level dependent imaging at 3 tesla,2004,Computers in Cardiology,31,,,145,148,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-28144449433&partnerID=40&md5=1bfe0f4f31d27131c02b6c897e4a1c5d,"Detecting myocardial perfusion reserve differences using Blood Oxygen Level Dependent (BOLD) MRI may improve at 3T vs 1.5T. Stenosis-model dogs (n = 3) were imaged at 3T using a gradient echo sequence (GRE) with T2-preparation for BOLD weighting and without as a control. 3 short-axis slices were acquired at rest and during stenosis and adenosine-induced stress with fluorescent microspheres injected to provide blood flow information. Quantitative measurements showed significant changes for BOLD images (left anterior descending (LAD) or septal vs left circumflex (LCX) regions = 1.20±0.11; LAD vs septal regions = 1.03±0.06; p < 0.001), but not for control images (LAD or septal vs LCX regions = 1.01±0.04; LAD vs septal regions = 0.99±0.05; p = 0.09). BOLD MR vs microsphere measured flow (MR=0.053*SPHERE+1.03) showed good correlation (R=0.61). In conclusion, 3T BOLD imaging was able to identify myocardial perfusion changes. © 2004 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-28144449433
"Ryu, R.K.; Omary, R.A.; Sichlau, M.J.; Siddiqi, A.J.; Chrisman, H.B.; Nemcek, A.A.; Vogelzang, R.L.","Ryu, Robert K.W. (35234828300); Omary, Reed A. (7004196006); Sichlau, Michael J. (6506556039); Siddiqi, Aheed J. (7005823969); Chrisman, Howard B. (6701337635); Nemcek, Albert A. (7005570850); Vogelzang, Robert L. (7005657353)",35234828300; 7004196006; 6506556039; 7005823969; 6701337635; 7005570850; 7005657353,Comparison of pain after uterine artery embolization using tris-acryl gelatin microspheres versus polyvinyl alcohol particles,2003,CardioVascular and Interventional Radiology,26,4,,375,378,28,10.1007/s00270-003-0045-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0141706876&doi=10.1007%2Fs00270-003-0045-6&partnerID=40&md5=1a7bd1a293d95cca34ba3a6ab0693ec8,"When compared in a uterine artery embolization (UAE) animal model, Embospheres (ES) (Biosphere Medical, Rockland, MA) were found to induce less uterine ischemia than polyvinyl alcohol (PVA) particles. Given this finding, we aimed to test the hypothesis that ES is associated with less pain after UAE than PVA in human patients. We performed retrospective analysis on data from 72 consecutive UAE patients, collected from a prospectively acquired database. Patient-controlled analgesia (PCA) pump-delivered morphine sulfate (MS) dosages were compared between patients who received ES versus PVA. Subjective pain scores (SPS) were also compared between the two groups. Secondary outcome measures, including embolic volume and clinical outcome data, were also collected. Linear regression and t-test statistical analyses were performed. Null hypotheses were rejected at the p < 0.05 level. Mean follow-up period in the PVA population was 178 days (range 28-426), versus 96 days (range 24-197) in the ES population. The mean MS doses used by ES and PVA patients were 37.2 (s.d. 23.5) versus 47.1 (s.d. 26.8), respectively. This difference was not significant (p > 0.15). Utilizing a standard 0-10 pain scale, the mean peak SPS for the ES and PVA groups were 5.58 (s.d. 2.77) and 5.07 (s.d. 2.99), respectively. The difference was not significant. The mean amount of embolic material used in each ES and PVA patient was 4.86 cc (s.d. 3.01) and 3.52 cc (s.d. 1.63), respectively. The difference revealed a strong trend toward statistical significance (p = 0.05). There was one treatment failure in each group of patients. Within both patient samples, no significant correlation was found when comparing the volume of embolic used and subsequent MS dose. Despite a strong trend toward a significantly higher volume of ES used per patient, there is no subjective or objective difference in pain after UAE with ES when compared to PVA.",Embolization; Fibroid; Pain,Article,Final,,Scopus,2-s2.0-0141706876
"Ryu, R.K.; Siddiqi, A.J.; Omary, R.A.; Chrisman, H.B.; Nemcek, A.A.; Sichlau, M.J.; Vogelzang, R.L.","Ryu, Robert K.W. (35234828300); Siddiqi, Aheed J. (7005823969); Omary, Reed A. (7004196006); Chrisman, Howard B. (6701337635); Nemcek, Albert A. (7005570850); Sichlau, Michael J. (6506556039); Vogelzang, Robert L. (7005657353)",35234828300; 7005823969; 7004196006; 6701337635; 7005570850; 6506556039; 7005657353,Sonography of delayed effects of uterine artery embolization on ovarian arterial perfusion and function,2003,American Journal of Roentgenology,181,1,,89,92,20,10.2214/ajr.181.1.1810089,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037973662&doi=10.2214%2Fajr.181.1.1810089&partnerID=40&md5=8e3160c9c3b154fbe47d367bb3a7c303,"OBJECTIVE. We aimed to assess the delayed effects of uterine artery embolization on ovarian arterial perfusion and function by performing ovarian sonography immediately before and after uterine artery embolization, as well as several months later. CONCLUSION. Although persistent loss of detectable arterial perfusion after uterine artery embolization occurs in some women, most patients reestablish arterial perfusion and do not develop symptoms of ovarian failure.",,Article,Final,,Scopus,2-s2.0-0037973662
"Omary, R.A.; Green, J.D.; Schirf, B.E.; Li, Y.; Finn, J.P.; Li, D.","Omary, Reed A. (7004196006); Green, Jordin D. (36056328800); Schirf, Brian E. (6506810205); Li, Yongzhong (57192521804); Finn, John Paul (7202432959); Li, Debiao (59971721500)",7004196006; 36056328800; 6506810205; 57192521804; 7202432959; 59971721500,Real-time magnetic resonance imaging-guided coronary catheterization in swine,2003,Circulation,107,21,,2656,2659,52,10.1161/01.cir.0000074776.88681.f5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038241922&doi=10.1161%2F01.cir.0000074776.88681.f5&partnerID=40&md5=8d84e038bc654a96e0dd2887d5555ef9,"Background - We tested the hypothesis that real-time magnetic resonance imaging (MRI) can guide coronary artery catheterization in swine via a percutaneous femoral artery approach. Methods and Results - In 12 pigs, we accessed femoral arteries percutaneously. We used 6- or 7-French coronary Judkins catheters filled with dilute 4% gadolinium (Gd) contrast agent and coaxially inserted 0.030-inch diameter active guidewires as endovascular devices. For catheter tracking, we used a 2-dimensional (2D) inversion recovery-prepared spoiled gradient echo sequence at a temporal resolution of 7 frames/s. For guidewire tracking, we used 2D steady-state free precession imaging at a temporal resolution of 9 frames/s. Coronary artery catheterization under MRI guidance was successful in 12/12 pigs. Successful coronary catheterization was verified by obtaining MR angiographic images after direct catheter-based injections of dilute Gd. Conclusions - Real-time MRI-guided catheterization of coronary arteries in swine is feasible via a percutaneous femoral artery approach. Selective coronary MR angiography can then be performed with dilute contrast agent injections.",Angiography; Arteries; Catheterization; Magnetic resonance imaging,Article,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-0038241922
"Joshi, A.; Carr, J.C.; Chrisman, H.B.; Omary, R.A.; Resnick, S.A.; Saker, M.; Nemcek, A.A.; Vogelzang, R.L.","Joshi, Akash (55437055900); Carr, James C. (56750727900); Chrisman, Howard B. (6701337635); Omary, Reed A. (7004196006); Resnick, Scott A. (7102831373); Saker, Marc B. (57196970252); Nemcek, Albert A. (7005570850); Vogelzang, Robert L. (7005657353)",55437055900; 56750727900; 6701337635; 7004196006; 7102831373; 57196970252; 7005570850; 7005657353,"Filter-related, thrombotic occlusion of the inferior vena cava treated with a Gianturco stent",2003,Journal of Vascular and Interventional Radiology,14,3,,381,385,19,10.1097/01.RVI.0000058419.01661.01,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037335493&doi=10.1097%2F01.RVI.0000058419.01661.01&partnerID=40&md5=f07d59c458ec3d816a69cbdc81e797ff,"The authors report a case of complete thrombotic occlusion of the inferior vena cava (IVC), which occurred 4 weeks after placement of an IVC filter (TrapEase; Cordis, Miami FL). Initial treatment with suction thrombectomy and thrombolysis was ineffective. Percutaneous removal of the filter was unsuccessful because of the long period of implantation. TrapEase filters (Cordis) are easily collapsible because of their symmetric design and composition (nitinol). An expandable metallic Gianturco Z stent (Cook, Bloomington, IN) was used to exclude the filter from the vessel lumen. In cases of persistent filter-related, thrombotic occlusion of the IVC, in which initial treatment has failed, the use of a Gianturco stent (Cook) to exclude the filter from the vessel lumen is a viable treatment option if the filter has a collapsible design.","Venae cavae, filters; Venae cavae, thrombosis",Article,Final,,Scopus,2-s2.0-0037335493
"Omary, R.A.; Green, J.D.; Fang, W.S.; Viohl, I.; Finn, J.P.; Li, D.","Omary, Reed A. (7004196006); Green, Jordin D. (36056328800); Fang, Wayne S. (57682133900); Viohl, Ingmar (55298718300); Finn, John Paul (7202432959); Li, Debiao (59971721500)",7004196006; 36056328800; 57682133900; 55298718300; 7202432959; 59971721500,Use of internal coils for independent and direct MR imaging-guided endovascular device tracking,2003,Journal of Vascular and Interventional Radiology,14,2 I,,247,254,15,10.1097/01.RVI.0000058328.82956.15,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037292495&doi=10.1097%2F01.RVI.0000058328.82956.15&partnerID=40&md5=be21c04f12472da2759f9a1ad29c71cc,"PURPOSE: To test the hypotheses that a single internal guide wire coil (i) permits independent and direct depiction of guide wires and catheters and (ii) improves catheter-tracking accuracy and depiction compared to external receiver coils. MATERIALS AND METHODS: Standard 5-6-F angiographic catheters were filled with dilute 4% gadolinium chelate. A single 0.030-inch-diameter internal guide wire coil was placed inside the catheter. True fast imaging with steadystate precession was used to directly visualize the guide wire. Inversion recovery-prepared fast low-angle shot technique was used to track catheters over a thick slice. In phantom experiments, we compared catheter signal-to-noise ratios (SNRs) with the internal coil and a phased-array surface coil with use of the Wilcoxon signed-rank test. Tip-tracking accuracy was assessed with use of linear regression. In pigs (n = 7), catheters and guide wires were independently tracked in real time. RESULTS: In phantoms, catheter SNR with the internal coil (12.0) was significantly greater than that with the surface coil (4.0; P = .001). Tip-tracking accuracy was also improved with use of the internal coil (R2 = 0.94 vs 0.50). In swine vasculature, catheters and guide wires could be directly and independently tracked at 1.7-2.0 frames per second. Catheters were clearly visualized with use of the internal coil, with a typical catheter background contrast-to-noise ratio of 6.6. Catheters were not visible with use of the external coil because of the small catheter size compared to the slice thickness. CONCLUSION: Internal guide wire coils permit independent and direct depiction of guide wires and catheters in vivo for MR imaging-guided endovascular interventions. They also improve catheter tracking accuracy and depiction compared to external coils.","MR, guidance; MR, vascular studies",Article,Final,,Scopus,2-s2.0-0037292495
"Aruny, J.E.; Lewis, C.A.; Cardella, J.F.; Cole, P.E.; Davis, A.; Drooz, A.T.; Grassi, C.J.; Gray, R.J.; Husted, J.W.; Jones, M.T.; McCowan, T.C.; Meranze, S.G.; van Moore, A.; Neithamer, C.D.; Oglevie, S.B.; Omary, R.A.; Patel, N.H.; Rholl, K.S.; Roberts, A.C.; Sacks, D.; Sanchez, O.; Silverstein, M.I.; Singh, H.; Swan, T.L.; Towbin, R.B.; Trerotola, S.O.; Bakal, C.W.; For The Society Of Interventional Radiology Standards Of Practice Committee","Aruny, John E. (6602191040); Lewis, Curtis A. (21635616600); Cardella, John F. (7003616082); Cole, Patricia E. (7402111147); Davis, Andrew (55724794000); Drooz, Alain T. (6602508740); Grassi, Clement J. (57216599419); Gray, Richard J. (55860800016); Husted, James W. (7005294861); Jones, Michael Todd (55491031600); McCowan, Timothy C. (7004257845); Meranze, Steven G. (7004568483); van Moore, Arl (23395496700); Neithamer, Calvin D. (6506687029); Oglevie, Steven B. (6701735857); Omary, Reed A. (7004196006); Patel, Nilesh H. (7401624636); Rholl, Kenneth S. (6603925240); Roberts, Anne C. (35449060400); Sacks, David (55605779618); Sanchez, Orestes (7004581602); Silverstein, Mark I. (25643721900); Singh, Harjit (35591670900); Swan, Timothy L. (7003683531); Towbin, Richard B. (7006499583); Trerotola, Scott O. (7006691483); Bakal, Curtis W. (55165985800); For The Society Of Interventional Radiology Standards Of Practice Committee (25642392100)",6602191040; 21635616600; 7003616082; 7402111147; 55724794000; 6602508740; 57216599419; 55860800016; 7005294861; 55491031600; 7004257845; 7004568483; 23395496700; 6506687029; 6701735857; 7004196006; 7401624636; 6603925240; 35449060400; 55605779618; 7004581602; 25643721900; 35591670900; 7003683531; 7006499583; 7006691483; 55165985800; 25642392100,Quality Improvement Guidelines for Percutaneous Management of the Thrombosed or Dysfunctional Dialysis Access,2003,Journal of Vascular and Interventional Radiology,14,9,,S247,S253,103,10.1097/01.RVI.0000094593.83406.45,https://www.scopus.com/inward/record.uri?eid=2-s2.0-4544337165&doi=10.1097%2F01.RVI.0000094593.83406.45&partnerID=40&md5=ec720dd5da3eccf4a5fe67c826888d46,[No abstract available],,Article,Final,,Scopus,2-s2.0-4544337165
"Brown, D.B.; Singh, H.; Cardella, J.F.; Aruny, J.E.; Cole, P.E.; Oglevie, S.B.; Omary, R.A.; Patel, N.H.; Rholl, K.S.; Sacks, D.; Swan, T.L.; Lewis, C.A.; For The Society Of Interventional Radiology Standards Of Practice Committee","Brown, Daniel B. (56291160600); Singh, Harjit (35591670900); Cardella, John F. (7003616082); Aruny, John E. (6602191040); Cole, Patricia E. (7402111147); Oglevie, Steven B. (6701735857); Omary, Reed A. (7004196006); Patel, Nilesh H. (7401624636); Rholl, Kenneth S. (6603925240); Sacks, David (55605779618); Swan, Timothy L. (7003683531); Lewis, Curtis A. (21635616600); For The Society Of Interventional Radiology Standards Of Practice Committee (25642392100)",56291160600; 35591670900; 7003616082; 6602191040; 7402111147; 6701735857; 7004196006; 7401624636; 6603925240; 55605779618; 7003683531; 21635616600; 25642392100,Quality Improvement Guidelines for Diagnostic Infusion Venography,2003,Journal of Vascular and Interventional Radiology,14,9 PART 2,,S289,S292,4,10.1097/01.RVI.0000094600.83406.a8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-36248981112&doi=10.1097%2F01.RVI.0000094600.83406.a8&partnerID=40&md5=4bda0c29ba15fba0f9e4373e9909d6d5,[No abstract available],,Article,Final,,Scopus,2-s2.0-36248981112
