Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Document Type,Publication Stage,Open Access,Source,EID
"Bottenus, N.; Byram, B.C.; Trahey, G.E.","Bottenus, Nick B. (55752247200); Byram, Brett C. (24479731200); Trahey, Gregg E. (7005637829)",55752247200; 24479731200; 7005637829,A synthetic aperture study of aperture size in the presence of noise and in vivo clutter,2013,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,8675,,86750S,,,10,10.1117/12.2006981,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878421863&doi=10.1117%2F12.2006981&partnerID=40&md5=b2179377aa22c264d95aa634d5100722,"Conventional wisdom in ultrasonic array design drives development towards larger arrays because of the inverse relationship between aperture size and resolution. We propose a method using synthetic aperture beamforming to study image quality as a function of aperture size in simulation, in a phantom and in vivo. A single data acquisition can be beamformed to produce matched images with a range of aperture sizes, even in the presence of target motion. In this framework we evaluate the reliability of typical image quality metrics - speckle signal-tonoise ratio, contrast and contrast-to-noise ratio - for use in in vivo studies. Phantom and simulation studies are in good agreement in that there exists a point of diminishing returns in image quality at larger aperture sizes. We demonstrate challenges in applying and interpreting these metrics in vivo, showing results in hypoechoic vasculature regions. We explore the use of speckle brightness to describe image quality in the presence of in vivo clutter and underlying tissue inhomogeneities. © 2013 SPIE.",Aperture size; Contrast; Contrast-to-noise ratio; Image quality; Signal-to-noise ratio; Speckle brightness; Synthetic aperture; Ultrasound imaging,Conference paper,Final,,Scopus,2-s2.0-84878421863
"Byram, B.C.","Byram, Brett C. (24479731200)",24479731200,Ultrasonic reverberation and off-axis clutter suppression using aperture domain signal decomposition,2013,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,8675,,86750T,,,6,10.1117/12.2006929,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878396728&doi=10.1117%2F12.2006929&partnerID=40&md5=3087a01a072493b1206c3b98cae0b22c,"A new scattering model for ultrasound is proposed. The new model accounts for the dominant sources of tissue scattering including reverberation. In addition to the proposed model a parameter estimation scheme for the model is presented. Using the decomposition scheme, the received ultrasound signal can be decomposed into the various scattering sources arriving concurrently. Sources that are within the expected region of the ballistic wave are kept and used to reconstruct a decluttered B-Mode image. Example images are shown along with summary data from five clinical subjects. © 2013 SPIE.",Array signal processing; Chirp; Clutter; Frequency modulated sinusoid; Image quality; Non- stationary sinusoid; Reverberation; Ultrasound,Conference paper,Final,,Scopus,2-s2.0-84878396728
"Wang, M.; Byram, B.C.; Palmeri, M.; Rouze, N.; Nightingale, K.","Wang, Michael H. (24479869900); Byram, Brett C. (24479731200); Palmeri, Mark L. (6603885787); Rouze, Ned C. (22972456100); Nightingale, Kathryn R. (35564903400)",24479869900; 24479731200; 6603885787; 22972456100; 35564903400,On the precision of time-of-flight shear wave speed estimation in homogeneous soft solids: Initial results using a matrix array transducer,2013,"IEEE Transactions on Ultrasonics, Ferroelectrics, and Frequency Control",60,4,6489810,758,770,48,10.1109/TUFFC.2013.2624,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875827261&doi=10.1109%2FTUFFC.2013.2624&partnerID=40&md5=a4f2e83d249c4469fc1d3b566265b8f5,"A system capable of tracking radiation-forceinduced shear wave propagation in a 3-D volume using ultrasound is presented. In contrast to existing systems, which use 1-D array transducers, a 2-D matrix array is used for tracking shear wave displacements. A separate single-element transducer is used for radiation force excitation. This system allows shear wave propagation in all directions away from the push to be observed. It is shown that for a limit of 64 tracking beams, by placing the beams at the edges of the measurement region of interest (ROI) at multiple directions from the push, timeof-flight (TOF) shear wave speed (SWS) measurement uncertainty can theoretically be reduced by 40% compared with equally spacing the tracking beams within the ROI along a single plane, as is typical when using a 1-D array for tracking. This was verified by simulation, and a reduction of 30% was experimentally observed on a homogeneous phantom. Analytical expressions are presented for the relationship between TOF SWS measurement uncertainty and various shear wave imaging parameters. It is shown that TOF SWS uncertainty is inversely proportional to ROI size, and inversely proportional to the square root of the number of tracking locations for a given distribution of beam locations relative to the push. TOF SWS uncertainty is shown to increase with the square of the SWS, indicating that TOF SWS measurements are intrinsically less precise for stiffer materials. © 1986-2012 IEEE.",,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-84875827261
"Byram, B.C.; Trahey, G.E.; Palmeri, M.","Byram, Brett C. (24479731200); Trahey, Gregg E. (7005637829); Palmeri, Mark L. (6603885787)",24479731200; 7005637829; 6603885787,Bayesian speckle tracking. Part II: Biased ultrasound displacement estimation,2013,"IEEE Transactions on Ultrasonics, Ferroelectrics, and Frequency Control",60,1,6396495,144,157,40,10.1109/TUFFC.2013.2546,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872040075&doi=10.1109%2FTUFFC.2013.2546&partnerID=40&md5=1a4a9d3282abe6ee5c3ff80dfde27805,"Ultrasonic displacement estimates have numerous clinical uses, including blood flow estimation, elastography, therapeutic guidance, and acoustic radiation force imaging (ARFI). These clinical tasks could be improved with better ultrasonic displacement estimates. Traditional ultrasonic displacement estimates are limited by the Cramer¿Rao lower bound (CRLB). The CRLB can be surpassed using biased estimates. In this paper, a framework for biased estimation using Bayes¿ theorem is described. The Bayesian displacement estimation method is tested against simulations of several common types of motion: bulk, step, compression, and acoustic-radiation-force-induced motion. Bayesian estimation is also applied to in vivo ARFI of cardiac ablation lesions. The Bayesian estimators are compared with the unbiased estimator, normalized cross-correlation. As an example, the peak displacement of the simulated acoustic radiation force response is reported because this position results in the noisiest estimates. Estimates were made with a 1.5-λ kernel and 20 dB SNR on 100 data realizations. Estimates using normalized cross-correlation and the Bayes¿ estimator had mean-square errors of 17 and 7.6 μm2, respectively, and contextualized by the true displacement magnitude, 10.9 μm. Biases for normalized cross-correlation and the Bayes¿ estimator are -0.12 and -0.28 ¿m, respectively. In vivo results show qualitative improvements. The results show that with small amounts of additional information, significantly improved performance can be realized. © 2013 IEEE.",,Article,Final,,Scopus,2-s2.0-84872040075
"Byram, B.C.; Trahey, G.E.; Palmeri, M.","Byram, Brett C. (24479731200); Trahey, Gregg E. (7005637829); Palmeri, Mark L. (6603885787)",24479731200; 7005637829; 6603885787,Bayesian speckle tracking. Part I: An implementable perturbation to the likelihood function for ultrasound displacement estimation,2013,"IEEE Transactions on Ultrasonics, Ferroelectrics, and Frequency Control",60,1,6396494,132,143,29,10.1109/TUFFC.2013.2545,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872020676&doi=10.1109%2FTUFFC.2013.2545&partnerID=40&md5=bc0edbb70004b71d1590535f11756b13,"Accurate and precise displacement estimation has been a hallmark of clinical ultrasound. Displacement estimation accuracy has largely been considered to be limited by the Cramer¿Rao lower bound (CRLB). However, the CRLB only describes the minimum variance obtainable from unbiased estimators. Unbiased estimators are generally implemented using Bayes¿ theorem, which requires a likelihood function. The classic likelihood function for the displacement estimation problem is not discriminative and is difficult to implement for clinically relevant ultrasound with diffuse scattering. Because the classic likelihood function is not effective, a perturbation is proposed. The proposed likelihood function was evaluated and compared against the classic likelihood function by converting both to posterior probability density functions (PDFs) using a noninformative prior. Example results are reported for bulk motion simulations using a 6¿ tracking kernel and 30 dB SNR for 1000 data realizations. The canonical likelihood function assigned the true displacement a mean probability of only 0.070 ± 0.020, whereas the new likelihood function assigned the true displacement a much higher probability of 0.22 ± 0.16. The new likelihood function shows improvements at least for bulk motion, acoustic radiation force induced motion, and compressive motion, and at least for SNRs greater than 10 dB and kernel lengths between 1.5 and 12λ. © 2013 IEEE.",,Article,Final,,Scopus,2-s2.0-84872020676
"Rotemberg, V.; Byram, B.C.; Wang, M.; Palmeri, M.; Nightingale, K.","Rotemberg, Veronica M. (56491002700); Byram, Brett C. (24479731200); Wang, Michael H. (24479869900); Palmeri, Mark L. (6603885787); Nightingale, Kathryn R. (35564903400)",56491002700; 24479731200; 24479869900; 6603885787; 35564903400,Characterizing expansion and stiffening of the canine liver with increasing hepatic pressure,2012,"IEEE International Ultrasonics Symposium, IUS",,,6562264,101,104,0,10.1109/ULTSYM.2012.0025,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882439223&doi=10.1109%2FULTSYM.2012.0025&partnerID=40&md5=c529c0f5f253f1c203cfbae02a23aa29,"Hepatic venous pressure is increased in advancing liver disease and is considered the primary source of of complications (such as variceal bleeding and ascites). Measurement of clinically significant increases in portal pressure is important for managing liver disease and is performed using the invasive method, hepatic venous pressure gradient (HVPG). We have previously reported that ARFI based shear wave speed (SWS) estimate increases with increasing hepatic venous pressure require an underlying tissue deformation. However, the mechanical behavior of the liver during pressurization is not well understood. In this work, tissue deformation during hepatic pressurization was tracked using successively acquired 3-D B-mode volumes and compared with concurrently accrued SWS datasets. © 2012 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-84882439223
"Jakovljevic, M.; Hyun, D.; Byram, B.C.; Trahey, G.E.; Dahl, J.J.","Jakovljevic, Marko (40661292100); Hyun, Dongwoon (42761361300); Byram, Brett C. (24479731200); Trahey, Gregg E. (7005637829); Dahl, Jeremy J. (7202282276)",40661292100; 42761361300; 24479731200; 7005637829; 7202282276,Clinical realization of short-lag spatial coherence imaging on 2D arrays,2012,"IEEE International Ultrasonics Symposium, IUS",,,6562513,2266,2269,1,10.1109/ULTSYM.2012.0566,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882434955&doi=10.1109%2FULTSYM.2012.0566&partnerID=40&md5=66e9fc03a0b311bdd47e1710a455776e,"To improve image quality in 3D ultrasound we extended a coherence-based imaging method named Short-lag Spatial Coherence (SLSC) imaging to 2D arrays. Specifically, we collected partially beamformed channel signals from a clinical matrix array and 3D ultrasound scanner to reconstruct matched SLSC and B-mode volumes of the in vivo liver vasculature. Volumetric SLSC imaging shows suppressed clutter and improved visualization of blood vessels when compared to conventional 3D B-mode. Contrast and CNR values computed on the selected cross-sections from the matched volumes range from 14 dB to 18 dB and from 1.40 to 2.10 for SLSC and from 4 dB to 13 dB and from 0.63 to 1.05 for B-mode slices. © 2012 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-84882434955
"Byram, B.C.; Rotemberg, V.; Trahey, G.E.","Byram, Brett C. (24479731200); Rotemberg, Veronica M. (56491002700); Trahey, Gregg E. (7005637829)",24479731200; 56491002700; 7005637829,2D and 3D Bayesian displacement estimation,2012,"IEEE International Ultrasonics Symposium, IUS",,,6562316,2540,2543,0,10.1109/ULTSYM.2012.0636,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882411648&doi=10.1109%2FULTSYM.2012.0636&partnerID=40&md5=6020c63170b8b37c10dcd17fc231d214,Bayesian displacement estimation has been previously demonstrated in 1D and shown to reduce estimation and jitter and often bias. Here it is shown that the 1D implementation is directly extendable to 2D and 3D. © 2012 IEEE.,,Conference paper,Final,,Scopus,2-s2.0-84882411648
"Wang, M.; Byram, B.C.; Palmeri, M.; Rouze, N.; Nightingale, K.","Wang, Michael H. (24479869900); Byram, Brett C. (24479731200); Palmeri, Mark L. (6603885787); Rouze, Ned C. (22972456100); Nightingale, Kathryn R. (35564903400)",24479869900; 24479731200; 6603885787; 22972456100; 35564903400,3D shear wave imaging of anisotropic mechanical properties of muscle using a 2D matrix array transducer,2012,"IEEE International Ultrasonics Symposium, IUS",,,6562504,5,8,0,10.1109/ULTSYM.2012.0002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882391048&doi=10.1109%2FULTSYM.2012.0002&partnerID=40&md5=02e40655081600715e2c1ac440b7b538,"A 2D matrix array is used to monitor acoustic radiation force impulse (ARFI) induced shear wave propagation in 3D in excised canine muscle. From a single acquisition, both the shear wave phase and group velocity can be calculated within a plane of symmetry to estimate the shear wave speed (SWS) along and across the fibers, as well as the fiber orientation in 3D. The true fiber orientation found using the 3D Radon Transform (3D RT) on B-mode volumes of the muscle was used to verify the fiber direction. For the simplified imaging case when the ARFI push can be oriented perpendicular to the fibers, the error in estimating the fiber orientation using phase and group velocity measurements was 3.5 ± 2.6°and 3.4 ± 1.4°(mean ± standard deviation), over six acquisitions in different muscle samples. For the more general case when the push is oblique to the fibers, the angle between the push and the fibers (or orientation of the plane of symmetry) is found using the dominant orientation of the shear wave displacement magnitude. In 30 acquisitions on six different muscle samples with oblique push angles up to 40°, the median error in the estimated fiber orientation using phase and group velocity measurements was 5.2°and 4.7°, respectively, after accounting for the additional unknown push angle. Either the phase or group velocity measurements can be used to estimate fiber orientation and SWS along and across the fibers in a plane of symmetry. Although it is possible to estimate the orientation of the plane of symmetry when the push is oblique to the fibers, inaccurate measurements of fiber orientation and SWS along and across the fibers occurred for highly oblique push angles (>25°). © 2012 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-84882391048
"Bottenus, N.; Hyun, D.; Dahl, J.J.; Trahey, G.E.; Byram, B.C.","Bottenus, Nick B. (55752247200); Hyun, Dongwoon (42761361300); Dahl, Jeremy J. (7202282276); Trahey, Gregg E. (7005637829); Byram, Brett C. (24479731200)",55752247200; 42761361300; 7202282276; 7005637829; 24479731200,Application of synthetic aperture focusing to short-lag spatial coherence,2012,"IEEE International Ultrasonics Symposium, IUS",,,6562181,2262,2265,3,10.1109/ULTSYM.2012.0565,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882390370&doi=10.1109%2FULTSYM.2012.0565&partnerID=40&md5=d950e09c88f372d163b896206579892d,"It has been demonstrated that short-lag spatial coherence (SLSC) ultrasound imaging can provide improved SNR and CNR compared to conventional B-mode images, especially in the presence of noise and clutter. Application of the van Cittert-Zernike theorem predicts that coherence between the ultrasound echoes received across an array is reduced signi?cantly away from the transmit focal depth, leading to a limited axial depth of ?eld in SLSC images. Transmit focus throughout the ?eld of view can be achieved using synthetic aperture methods to combine multiple transmit events into a single ?nal image. We propose the application of these methods to create synthetically focused channel data to be used to create an SLSC image that will have an extended axial depth of ?eld comparable to B-mode images. Experimental results in a phantom and in vivo are presented and compared to both B-mode images and dynamic receive focused SLSC images, demonstrating improved SNR and CNR away from the transmit focus and an enlarged axial depth of ?eld. © 2012 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-84882390370
"Sheeran, P.S.; Czernuszewicz, T.J.; Martin, K.H.; Byram, B.C.","Sheeran, Paul S. (56735950300); Czernuszewicz, Tomasz J. (55797369200); Martin, Karl Heath (7402551077); Byram, Brett C. (24479731200)",56735950300; 55797369200; 7402551077; 24479731200,Binary apodization schemes for plane wave transmits,2012,"IEEE International Ultrasonics Symposium, IUS",,,6562488,2145,2148,2,10.1109/ULTSYM.2012.0535,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882378843&doi=10.1109%2FULTSYM.2012.0535&partnerID=40&md5=9dea2be848c8e17f2fcf2acc11f60c97,"Traditionally, diagnostic ultrasound uses focused beams on transmit and receive. In contrast, modern systems (both research and clinical) are transitioning towards high frame rate sequences that insonify the entire field of view and sample the backscattered energy on all system channels in parallel. Full-field transmit beams (e.g. plane waves or wide spherical waves) are known to have a trailing wave that lags behind the main wavefront, adding clutter to the image. The trailing wave can be suppressed using Tukey apodization on transmit. However, most hardware cannot transmit continuous apodization profiles. Binary (on/off) apodization schemes present a possible alternative. Several binary apodization schemes were evaluated using Field II simulations. The simulations were compared using several metrics, including relative trailing wave amplitude and CNR in anechoic cyst phantoms. Results indicate that, as expected, plane wave image degradation is largely due to high side lobe levels. However, the results also demonstrate that there are additional impacts from the trailing wave, which can be suppressed in some cases. The trailing wave suppression by binary apodization is highly depth dependent, and the most efficient way to improve image quality metrics is to reduce the lateral extent of the plane wave. © 2012 IEEE.",apodization; beamforming; clutter; plane wave,Conference paper,Final,,Scopus,2-s2.0-84882378843
"Bell, M.A.L.; Byram, B.C.; Harris, E.J.; Evans, P.M.; Bamber, J.C.","Bell, Muyinatu A.Lediju (25936417400); Byram, Brett C. (24479731200); Harris, Emma J. (13907346100); Evans, Philip M. (57205429565); Bamber, Jeffrey Colin (7005776040)",25936417400; 24479731200; 13907346100; 57205429565; 7005776040,In vivo liver tracking with a high volume rate 4D ultrasound scanner and a 2D matrix array probe,2012,Physics in Medicine and Biology,57,5,,1359,1374,55,10.1088/0031-9155/57/5/1359,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857554029&doi=10.1088%2F0031-9155%2F57%2F5%2F1359&partnerID=40&md5=8afd3a7bad255206049169fdc8b2d82c,"The effectiveness of intensity-modulated radiation therapy (IMRT) is compromised by involuntary motion (e.g. respiration, cardiac activity). The feasibility of processing ultrasound echo data to automatically estimate 3D liver motion for real-time IMRT guidance was previously demonstrated, but performance was limited by an acquisition speed of 2 volumes per second due to hardware restrictions of a mechanical linear array probe. Utilizing a 2D matrix array probe with parallel receive beamforming offered increased acquisition speeds and an opportunity to investigate the benefits of higher volume rates. Invivo livers of three volunteers were scanned with and without respiratory motion at volume rates of 24 and 48 Hz, respectively. Respiration was suspended via voluntary breath hold. Correlation-based, phase-sensitive 3D speckle tracking was applied to consecutively acquired volumes of echo data. Volumes were omitted at fixed intervals and 3D speckle tracking was re-applied to study the effect of lower scan rates. Results revealed periodic motion that corresponded with the heart rate or breathing cycle in the absence or presence of respiration, respectively. For cardiac-induced motion, volume rates for adequate tracking ranged from 8 to 12 Hz and was limited by frequency discrepancies between tracking estimates from higher and lower frequency scan rates. Thus, the scan rate of volume data acquired without respiration was limited by the need to sample the frequency induced by the beating heart. In respiratory-dominated motion, volume rate limits ranged from 4 to 12 Hz, interpretable from the root-mean-squared deviation (RMSD) from tracking estimates at 24 Hz. While higher volume rates yielded RMSD values less than 1 mm in most cases, lower volume rates yielded RMSD values of 26 mm. © 2012 Institute of Physics and Engineering in Medicine.",,Article,Final,,Scopus,2-s2.0-84857554029
"Hsu, S.J.; Byram, B.C.; Bouchard, R.R.; Dumont, D.M.; Wolf, P.D.; Trahey, G.E.","Hsu, Stephen J. (7403184023); Byram, Brett C. (24479731200); Bouchard, Richard R. (9737284900); Dumont, Douglas M. (7005178823); Wolf, Patrick D. (7401807340); Trahey, Gregg E. (7005637829)",7403184023; 24479731200; 9737284900; 7005178823; 7401807340; 7005637829,Acoustic radiation force impulse imaging of mechanical stiffness propagation in myocardial tissue,2012,Ultrasonic Imaging,34,3,,142,158,5,10.1177/0161734612456580,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867891287&doi=10.1177%2F0161734612456580&partnerID=40&md5=a7a9a33d524b2793f6f01a14d20d94a1,"Acoustic radiation force impulse (ARFI) imaging has been shown to be capable of imaging local myocardial stiffness changes throughout the cardiac cycle. Expanding on these results, the authors present experiments using cardiac ARFI imaging to visualize and quantify the propagation of mechanical stiffness during ventricular systole. In vivo ARFI images of the left ventricular free wall of two exposed canine hearts were acquired. Images were formed while the heart was externally paced by one of two electrodes positioned on the epicardial surface and either side of the imaging plane. Two-line M-mode ARFI images were acquired at a sampling frequency of 120 Hz while the heart was paced from an external stimulating electrode. Two-dimensional ARFI images were also acquired, and an average propagation velocity across the lateral field of view was calculated. Directions and speeds of myocardial stiffness propagation were measured and compared with the propagations derived from the local electrocardiogram (ECG), strain, and tissue velocity measurements estimated during systole. In all ARFI images, the direction of myocardial stiffness propagation was seen to be away from the stimulating electrode and occurred with similar velocity magnitudes in either direction. When compared with the local epicardial ECG, the mechanical stiffness waves were observed to travel in the same direction as the propagating electrical wave and with similar propagation velocities. In a comparison between ARFI, strain, and tissue velocity imaging, the three methods also yielded similar propagation velocities. © Author(s) 2012.",Acoustic radiation force; Cardiac imaging; Electrocardiogram; Myocardium; Stiffness propagation; Ultrasound,Article,Final,,Scopus,2-s2.0-84867891287
"Byram, B.C.; Trahey, G.E.; Jensen, J.A.","Byram, Brett C. (24479731200); Trahey, Gregg E. (7005637829); Jensen, Jørgen Arendt (7404521124)",24479731200; 7005637829; 7404521124,A method for direct localized sound speed estimates using registered virtual detectors,2012,Ultrasonic Imaging,34,3,,159,180,21,10.1177/0161734612455576,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867855499&doi=10.1177%2F0161734612455576&partnerID=40&md5=cc104bcdaacd17d28d5cb897809802eb,"Accurate sound speed estimates are desirable in a number of fields. In an effort to increase the spatial resolution of sound speed estimates, a new method is proposed for direct measurement of sound speed between arbitrary spatial locations. The method uses the sound speed estimator developed by Anderson and Trahey. Their least squares fit of the received waveform's curvature provides an estimate of the wave's point of origin. The point of origin and the delay profile calculated from the fit are used to arrive at a spatially registered virtual detector. Between a pair of registered virtual detectors, a spherical wave is propagated. By beamforming the data, the time-of-flight between the two virtual sources can be calculated. From this information, the local sound speed can be estimated. Validation of the estimator is made using phantom and simulation data. The set of test phantoms consisted of both homogeneous and inhomogeneous media. Several different inhomogeneous phantom configurations were used for the physical validation. The simulation validation focused on the limits of target depth and signal-to-noise ratio on virtual detector registration. The simulations also compare the impact of two- and three-layer inhomogeneous media. The phantom results varied based on signal-to-noise ratio and geometry. The results for all cases were generally less than 1% mean error and standard deviation. The simulation results varied somewhat with depth and F/#, but primarily, they varied with signalto- noise ratio and geometry. With two-layer geometries, the algorithm has a worst-case spatial registration bias of 0.02%. With three-layer geometries, the axial registration error gets worse with a bias magnitude up to 2.1% but is otherwise relatively stable over depth. The stability over depth of the bias in a given medium still allows for accurate sound speed estimates with a mean relative error less than 0.2%. © Author(s) 2012.",Beamforming; Channel data; Sound speed; Ultrasound,Article,Final,,Scopus,2-s2.0-84867855499
"Byram, B.C.; Trahey, G.E.; Palmeri, M.","Byram, Brett C. (24479731200); Trahey, Gregg E. (7005637829); Palmeri, Mark L. (6603885787)",24479731200; 7005637829; 6603885787,Effect of prior probability quality on biased time-delay estimation,2012,Ultrasonic Imaging,34,2,,65,80,3,10.1177/016173461203400201,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863999258&doi=10.1177%2F016173461203400201&partnerID=40&md5=180c46de0335db2e2db3535a0075b17a,"When properly constructed, biased estimators are known to produce lower mean-square errors than unbiased estimators. A biased estimator for the problem of ultrasound time-delay estimation was recently proposed. The proposed estimator incorporates knowledge of adjacent displacement estimates into the final estimate of a displacement. This is accomplished by using adjacent estimates to create a prior probability on the current estimate. Theory and simulations are used to investigate how the prior probability impacts the final estimate. The results show that with estimation quality on the order of the Cramer-Rao lower bound at adjacent locations, the local estimate in question should generally exceed the Cramer-Rao lower-bound limitations on performance of an unbiased estimator. The results as a whole provide additional confidence for the proposed estimator. Copyright 2012 by Dynamedia, Inc.",Bayes' theorem; Motion estimation; Prior probability; Speckle tracking; Ultrasound,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-84863999258
"Byram, B.C.; Trahey, G.E.; Palmeri, M.","Byram, Brett C. (24479731200); Trahey, Gregg E. (7005637829); Palmeri, Mark L. (6603885787)",24479731200; 7005637829; 6603885787,Generalized Bayesian speckle tracking applied to strain and ARFI displacements,2011,"IEEE International Ultrasonics Symposium, IUS",,,6293386,1152,1155,0,10.1109/ULTSYM.2011.0283,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869034409&doi=10.1109%2FULTSYM.2011.0283&partnerID=40&md5=c6f02538f7cacefd55c77c84d355d7c3,"Biased estimators with mean square error surpassing that described by the Cramer-Rao lower bound are implemented using Bayes' Theorem. In order to use Bayes' Theorem a new likelihood function was developed specifically for the ultrasound time-delay estimation problem. Results are shown for bulk, step, compression, and ARFI displacements. © 2011 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-84869034409
"Byram, B.C.; Bradway, D.; Jakovljevic, M.; Giannantonio, D.; Hyun, D.; Dumont, D.M.; Wolf, P.D.; Chamis, A.L.; van Assche, L.; Parker, M.; Kim, R.; Judd, R.; Trahey, G.E.","Byram, Brett C. (24479731200); Bradway, David P. (23388210700); Jakovljevic, Marko (40661292100); Giannantonio, Doug M. (36009917900); Hyun, Dongwoon (42761361300); Dumont, Douglas M. (7005178823); Wolf, Patrick D. (7401807340); Chamis, Anna Lisa (10140075700); van Assche, Lowie M.R. (45261553200); Parker, Michele A. (55574197004); Kim, Raymond J. (7202933074); Judd, Robert M. (7102824399); Trahey, Gregg E. (7005637829)",24479731200; 23388210700; 40661292100; 36009917900; 42761361300; 7005178823; 7401807340; 10140075700; 45261553200; 55574197004; 7202933074; 7102824399; 7005637829,Direct in vivo myocardial infarct visualization using 3D ultrasound and passive strain contrast,2011,"IEEE International Ultrasonics Symposium, IUS",,,6293450,25,28,1,10.1109/ULTSYM.2011.0007,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869029313&doi=10.1109%2FULTSYM.2011.0007&partnerID=40&md5=f432e823c1d4c826e7a9905f3cee7e5a,An approach for myocardial elastography is presented for infarct visualization. Infarcts are visualized using passive strain in the ventricles induced by atrial contraction. Results are compared against ARFI and delay-enhanced contrast MR. © 2011 IEEE.,,Conference paper,Final,,Scopus,2-s2.0-84869029313
"Wang, M.; Byram, B.C.; Palmeri, M.; Rouze, N.; Nightingale, K.","Wang, Michael H. (24479869900); Byram, Brett C. (24479731200); Palmeri, Mark L. (6603885787); Rouze, Ned C. (22972456100); Nightingale, Kathryn R. (35564903400)",24479869900; 24479731200; 6603885787; 22972456100; 35564903400,Improving shear wave speed estimation precision in homogeneous media by tracking shear wave propagation in 3D using a real-time volumetric imaging transducer,2011,"IEEE International Ultrasonics Symposium, IUS",,,6293613,1262,1265,1,10.1109/ULTSYM.2011.0311,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869018702&doi=10.1109%2FULTSYM.2011.0311&partnerID=40&md5=f69c82bbe936d6dd283e68f8f103394b,"A system capable of tracking radiation force induced shear wave propagation in 3D using ultrasound is presented. In contrast to existing systems, which use 1D array transducers, a 2D matrix array is used for tracking shear wave displacements. A HIFU piston is used for radiation force excitation. This system allows shear wave propagation in all directions away from the push to be observed, for the first time. It is shown that for a limit of 64 tracking beams and a given reconstruction kernel size, by placing the tracking beams at the edges of the kernel at multiple directions from the push, time-of-flight (TOF) shear wave speed (SWS) measurement uncertainty can theoretically be reduced by 40% compared to equally spacing the tracking beams within the kernel along a single plane, as is typical when using a 1D array for tracking. This was verified by simulation, and a reduction of 30% was experimentally observed on a homogeneous phantom. © 2011 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-84869018702
